"thr","n","n_right","prop","Season"
-0.443,914,618,0.676148796498906,"1983-1984"
-0.442,914,618,0.676148796498906,"1983-1984"
-0.441,914,618,0.676148796498906,"1983-1984"
-0.44,914,618,0.676148796498906,"1983-1984"
-0.439,914,618,0.676148796498906,"1983-1984"
-0.438,914,618,0.676148796498906,"1983-1984"
-0.437,914,618,0.676148796498906,"1983-1984"
-0.436,914,618,0.676148796498906,"1983-1984"
-0.435,914,618,0.676148796498906,"1983-1984"
-0.434,914,618,0.676148796498906,"1983-1984"
-0.433,914,618,0.676148796498906,"1983-1984"
-0.432,914,618,0.676148796498906,"1983-1984"
-0.431,914,618,0.676148796498906,"1983-1984"
-0.43,914,618,0.676148796498906,"1983-1984"
-0.429,914,618,0.676148796498906,"1983-1984"
-0.428,914,618,0.676148796498906,"1983-1984"
-0.427,914,618,0.676148796498906,"1983-1984"
-0.426,914,618,0.676148796498906,"1983-1984"
-0.425,914,618,0.676148796498906,"1983-1984"
-0.424,914,618,0.676148796498906,"1983-1984"
-0.423,914,618,0.676148796498906,"1983-1984"
-0.422,914,618,0.676148796498906,"1983-1984"
-0.421,914,618,0.676148796498906,"1983-1984"
-0.42,914,618,0.676148796498906,"1983-1984"
-0.419,914,618,0.676148796498906,"1983-1984"
-0.418,914,618,0.676148796498906,"1983-1984"
-0.417,914,618,0.676148796498906,"1983-1984"
-0.416,914,618,0.676148796498906,"1983-1984"
-0.415,914,618,0.676148796498906,"1983-1984"
-0.414,914,618,0.676148796498906,"1983-1984"
-0.413,914,618,0.676148796498906,"1983-1984"
-0.412,914,618,0.676148796498906,"1983-1984"
-0.411,914,618,0.676148796498906,"1983-1984"
-0.41,914,618,0.676148796498906,"1983-1984"
-0.409,914,618,0.676148796498906,"1983-1984"
-0.408,914,618,0.676148796498906,"1983-1984"
-0.407,914,618,0.676148796498906,"1983-1984"
-0.406,914,618,0.676148796498906,"1983-1984"
-0.405,914,618,0.676148796498906,"1983-1984"
-0.404,914,618,0.676148796498906,"1983-1984"
-0.403,914,618,0.676148796498906,"1983-1984"
-0.402,914,618,0.676148796498906,"1983-1984"
-0.401,914,618,0.676148796498906,"1983-1984"
-0.4,914,618,0.676148796498906,"1983-1984"
-0.399,914,618,0.676148796498906,"1983-1984"
-0.398,914,618,0.676148796498906,"1983-1984"
-0.397,914,618,0.676148796498906,"1983-1984"
-0.396,914,618,0.676148796498906,"1983-1984"
-0.395,914,618,0.676148796498906,"1983-1984"
-0.394,914,618,0.676148796498906,"1983-1984"
-0.393,914,618,0.676148796498906,"1983-1984"
-0.392,914,618,0.676148796498906,"1983-1984"
-0.391,914,618,0.676148796498906,"1983-1984"
-0.39,914,618,0.676148796498906,"1983-1984"
-0.389,914,618,0.676148796498906,"1983-1984"
-0.388,914,618,0.676148796498906,"1983-1984"
-0.387,914,618,0.676148796498906,"1983-1984"
-0.386,914,618,0.676148796498906,"1983-1984"
-0.385,914,618,0.676148796498906,"1983-1984"
-0.384,914,618,0.676148796498906,"1983-1984"
-0.383,914,618,0.676148796498906,"1983-1984"
-0.382,914,618,0.676148796498906,"1983-1984"
-0.381,914,618,0.676148796498906,"1983-1984"
-0.38,914,618,0.676148796498906,"1983-1984"
-0.379,914,618,0.676148796498906,"1983-1984"
-0.378,914,618,0.676148796498906,"1983-1984"
-0.377,914,618,0.676148796498906,"1983-1984"
-0.376,914,618,0.676148796498906,"1983-1984"
-0.375,914,618,0.676148796498906,"1983-1984"
-0.374,914,618,0.676148796498906,"1983-1984"
-0.373,914,618,0.676148796498906,"1983-1984"
-0.372,914,618,0.676148796498906,"1983-1984"
-0.371,914,618,0.676148796498906,"1983-1984"
-0.37,914,618,0.676148796498906,"1983-1984"
-0.369,914,618,0.676148796498906,"1983-1984"
-0.368,914,618,0.676148796498906,"1983-1984"
-0.367,914,618,0.676148796498906,"1983-1984"
-0.366,914,618,0.676148796498906,"1983-1984"
-0.365,914,618,0.676148796498906,"1983-1984"
-0.364,914,618,0.676148796498906,"1983-1984"
-0.363,914,618,0.676148796498906,"1983-1984"
-0.362,914,618,0.676148796498906,"1983-1984"
-0.361,914,618,0.676148796498906,"1983-1984"
-0.36,914,618,0.676148796498906,"1983-1984"
-0.359,914,618,0.676148796498906,"1983-1984"
-0.358,914,618,0.676148796498906,"1983-1984"
-0.357,914,618,0.676148796498906,"1983-1984"
-0.356,914,618,0.676148796498906,"1983-1984"
-0.355,914,618,0.676148796498906,"1983-1984"
-0.354,914,618,0.676148796498906,"1983-1984"
-0.353,914,618,0.676148796498906,"1983-1984"
-0.352,914,618,0.676148796498906,"1983-1984"
-0.351,914,618,0.676148796498906,"1983-1984"
-0.35,914,618,0.676148796498906,"1983-1984"
-0.349,914,618,0.676148796498906,"1983-1984"
-0.348,914,618,0.676148796498906,"1983-1984"
-0.347,914,618,0.676148796498906,"1983-1984"
-0.346,914,618,0.676148796498906,"1983-1984"
-0.345,914,618,0.676148796498906,"1983-1984"
-0.344,914,618,0.676148796498906,"1983-1984"
-0.343,914,618,0.676148796498906,"1983-1984"
-0.342,914,618,0.676148796498906,"1983-1984"
-0.341,914,618,0.676148796498906,"1983-1984"
-0.34,914,618,0.676148796498906,"1983-1984"
-0.339,914,618,0.676148796498906,"1983-1984"
-0.338,914,618,0.676148796498906,"1983-1984"
-0.337,914,618,0.676148796498906,"1983-1984"
-0.336,914,618,0.676148796498906,"1983-1984"
-0.335,914,618,0.676148796498906,"1983-1984"
-0.334,914,618,0.676148796498906,"1983-1984"
-0.333,914,618,0.676148796498906,"1983-1984"
-0.332,914,618,0.676148796498906,"1983-1984"
-0.331,914,618,0.676148796498906,"1983-1984"
-0.33,914,618,0.676148796498906,"1983-1984"
-0.329,914,618,0.676148796498906,"1983-1984"
-0.328,914,618,0.676148796498906,"1983-1984"
-0.327,914,618,0.676148796498906,"1983-1984"
-0.326,914,618,0.676148796498906,"1983-1984"
-0.325,914,618,0.676148796498906,"1983-1984"
-0.324,914,618,0.676148796498906,"1983-1984"
-0.323,914,618,0.676148796498906,"1983-1984"
-0.322,914,618,0.676148796498906,"1983-1984"
-0.321,914,618,0.676148796498906,"1983-1984"
-0.32,914,618,0.676148796498906,"1983-1984"
-0.319,914,618,0.676148796498906,"1983-1984"
-0.318,914,618,0.676148796498906,"1983-1984"
-0.317,914,618,0.676148796498906,"1983-1984"
-0.316,914,618,0.676148796498906,"1983-1984"
-0.315,914,618,0.676148796498906,"1983-1984"
-0.314,914,618,0.676148796498906,"1983-1984"
-0.313,914,618,0.676148796498906,"1983-1984"
-0.312,914,618,0.676148796498906,"1983-1984"
-0.311,914,618,0.676148796498906,"1983-1984"
-0.31,914,618,0.676148796498906,"1983-1984"
-0.309,914,618,0.676148796498906,"1983-1984"
-0.308,914,618,0.676148796498906,"1983-1984"
-0.307,914,618,0.676148796498906,"1983-1984"
-0.306,914,618,0.676148796498906,"1983-1984"
-0.305,914,618,0.676148796498906,"1983-1984"
-0.304,914,618,0.676148796498906,"1983-1984"
-0.303,914,618,0.676148796498906,"1983-1984"
-0.302,914,618,0.676148796498906,"1983-1984"
-0.301,914,618,0.676148796498906,"1983-1984"
-0.3,914,618,0.676148796498906,"1983-1984"
-0.299,914,618,0.676148796498906,"1983-1984"
-0.298,914,618,0.676148796498906,"1983-1984"
-0.297,914,618,0.676148796498906,"1983-1984"
-0.296,914,618,0.676148796498906,"1983-1984"
-0.295,914,618,0.676148796498906,"1983-1984"
-0.294,914,618,0.676148796498906,"1983-1984"
-0.293,914,618,0.676148796498906,"1983-1984"
-0.292,914,618,0.676148796498906,"1983-1984"
-0.291,914,618,0.676148796498906,"1983-1984"
-0.29,914,618,0.676148796498906,"1983-1984"
-0.289,914,618,0.676148796498906,"1983-1984"
-0.288,914,618,0.676148796498906,"1983-1984"
-0.287,914,618,0.676148796498906,"1983-1984"
-0.286,914,618,0.676148796498906,"1983-1984"
-0.285,914,618,0.676148796498906,"1983-1984"
-0.284,914,618,0.676148796498906,"1983-1984"
-0.283,914,618,0.676148796498906,"1983-1984"
-0.282,914,617,0.675054704595186,"1983-1984"
-0.281,914,617,0.675054704595186,"1983-1984"
-0.28,914,617,0.675054704595186,"1983-1984"
-0.279,914,616,0.673960612691466,"1983-1984"
-0.278,914,616,0.673960612691466,"1983-1984"
-0.277,914,616,0.673960612691466,"1983-1984"
-0.276,914,616,0.673960612691466,"1983-1984"
-0.275,914,616,0.673960612691466,"1983-1984"
-0.274,914,616,0.673960612691466,"1983-1984"
-0.273,914,616,0.673960612691466,"1983-1984"
-0.272,914,616,0.673960612691466,"1983-1984"
-0.271,914,616,0.673960612691466,"1983-1984"
-0.27,914,616,0.673960612691466,"1983-1984"
-0.269,914,616,0.673960612691466,"1983-1984"
-0.268,914,616,0.673960612691466,"1983-1984"
-0.267,914,616,0.673960612691466,"1983-1984"
-0.266,914,616,0.673960612691466,"1983-1984"
-0.265,914,616,0.673960612691466,"1983-1984"
-0.264,914,616,0.673960612691466,"1983-1984"
-0.263,914,616,0.673960612691466,"1983-1984"
-0.262,914,616,0.673960612691466,"1983-1984"
-0.261,914,616,0.673960612691466,"1983-1984"
-0.26,914,616,0.673960612691466,"1983-1984"
-0.259,914,616,0.673960612691466,"1983-1984"
-0.258,914,616,0.673960612691466,"1983-1984"
-0.257,914,616,0.673960612691466,"1983-1984"
-0.256,914,616,0.673960612691466,"1983-1984"
-0.255,914,616,0.673960612691466,"1983-1984"
-0.254,914,616,0.673960612691466,"1983-1984"
-0.253,914,616,0.673960612691466,"1983-1984"
-0.252,914,616,0.673960612691466,"1983-1984"
-0.251,914,616,0.673960612691466,"1983-1984"
-0.25,914,616,0.673960612691466,"1983-1984"
-0.249,914,616,0.673960612691466,"1983-1984"
-0.248,914,616,0.673960612691466,"1983-1984"
-0.247,914,616,0.673960612691466,"1983-1984"
-0.246,914,616,0.673960612691466,"1983-1984"
-0.245,914,616,0.673960612691466,"1983-1984"
-0.244,914,616,0.673960612691466,"1983-1984"
-0.243,914,616,0.673960612691466,"1983-1984"
-0.242,914,616,0.673960612691466,"1983-1984"
-0.241,914,616,0.673960612691466,"1983-1984"
-0.24,914,616,0.673960612691466,"1983-1984"
-0.239,914,616,0.673960612691466,"1983-1984"
-0.238,914,616,0.673960612691466,"1983-1984"
-0.237,914,616,0.673960612691466,"1983-1984"
-0.236,914,616,0.673960612691466,"1983-1984"
-0.235,914,616,0.673960612691466,"1983-1984"
-0.234,914,616,0.673960612691466,"1983-1984"
-0.233,914,616,0.673960612691466,"1983-1984"
-0.232,914,616,0.673960612691466,"1983-1984"
-0.231,914,616,0.673960612691466,"1983-1984"
-0.23,914,616,0.673960612691466,"1983-1984"
-0.229,914,616,0.673960612691466,"1983-1984"
-0.228,914,616,0.673960612691466,"1983-1984"
-0.227,914,616,0.673960612691466,"1983-1984"
-0.226,914,616,0.673960612691466,"1983-1984"
-0.225,914,616,0.673960612691466,"1983-1984"
-0.224,914,616,0.673960612691466,"1983-1984"
-0.223,914,616,0.673960612691466,"1983-1984"
-0.222,914,616,0.673960612691466,"1983-1984"
-0.221,914,616,0.673960612691466,"1983-1984"
-0.22,914,616,0.673960612691466,"1983-1984"
-0.219,914,616,0.673960612691466,"1983-1984"
-0.218,914,616,0.673960612691466,"1983-1984"
-0.217,914,615,0.672866520787746,"1983-1984"
-0.216,914,615,0.672866520787746,"1983-1984"
-0.215,914,615,0.672866520787746,"1983-1984"
-0.214,914,615,0.672866520787746,"1983-1984"
-0.213,914,615,0.672866520787746,"1983-1984"
-0.212,914,615,0.672866520787746,"1983-1984"
-0.211,914,615,0.672866520787746,"1983-1984"
-0.21,914,615,0.672866520787746,"1983-1984"
-0.209,914,615,0.672866520787746,"1983-1984"
-0.208,914,615,0.672866520787746,"1983-1984"
-0.207,914,615,0.672866520787746,"1983-1984"
-0.206,914,615,0.672866520787746,"1983-1984"
-0.205,914,615,0.672866520787746,"1983-1984"
-0.204,914,615,0.672866520787746,"1983-1984"
-0.203,914,615,0.672866520787746,"1983-1984"
-0.202,914,615,0.672866520787746,"1983-1984"
-0.201,914,615,0.672866520787746,"1983-1984"
-0.2,914,615,0.672866520787746,"1983-1984"
-0.199,914,615,0.672866520787746,"1983-1984"
-0.198,914,615,0.672866520787746,"1983-1984"
-0.197,914,615,0.672866520787746,"1983-1984"
-0.196,914,615,0.672866520787746,"1983-1984"
-0.195,914,615,0.672866520787746,"1983-1984"
-0.194,914,615,0.672866520787746,"1983-1984"
-0.193,914,615,0.672866520787746,"1983-1984"
-0.192,914,615,0.672866520787746,"1983-1984"
-0.191,914,615,0.672866520787746,"1983-1984"
-0.19,914,615,0.672866520787746,"1983-1984"
-0.189,914,616,0.673960612691466,"1983-1984"
-0.188,914,616,0.673960612691466,"1983-1984"
-0.187,914,616,0.673960612691466,"1983-1984"
-0.186,914,616,0.673960612691466,"1983-1984"
-0.185,914,616,0.673960612691466,"1983-1984"
-0.184,914,616,0.673960612691466,"1983-1984"
-0.183,914,616,0.673960612691466,"1983-1984"
-0.182,914,616,0.673960612691466,"1983-1984"
-0.181,914,616,0.673960612691466,"1983-1984"
-0.18,914,616,0.673960612691466,"1983-1984"
-0.179,914,616,0.673960612691466,"1983-1984"
-0.178,914,616,0.673960612691466,"1983-1984"
-0.177,914,616,0.673960612691466,"1983-1984"
-0.176,914,616,0.673960612691466,"1983-1984"
-0.175,914,616,0.673960612691466,"1983-1984"
-0.174,914,616,0.673960612691466,"1983-1984"
-0.173,914,616,0.673960612691466,"1983-1984"
-0.172,914,616,0.673960612691466,"1983-1984"
-0.171,914,616,0.673960612691466,"1983-1984"
-0.17,914,616,0.673960612691466,"1983-1984"
-0.169,914,617,0.675054704595186,"1983-1984"
-0.168,914,617,0.675054704595186,"1983-1984"
-0.167,914,617,0.675054704595186,"1983-1984"
-0.166,914,617,0.675054704595186,"1983-1984"
-0.165,914,617,0.675054704595186,"1983-1984"
-0.164,914,617,0.675054704595186,"1983-1984"
-0.163,914,617,0.675054704595186,"1983-1984"
-0.162,914,617,0.675054704595186,"1983-1984"
-0.161,914,617,0.675054704595186,"1983-1984"
-0.16,914,617,0.675054704595186,"1983-1984"
-0.159,914,617,0.675054704595186,"1983-1984"
-0.158,914,617,0.675054704595186,"1983-1984"
-0.157,914,617,0.675054704595186,"1983-1984"
-0.156,914,616,0.673960612691466,"1983-1984"
-0.155,914,616,0.673960612691466,"1983-1984"
-0.154,914,616,0.673960612691466,"1983-1984"
-0.153,914,616,0.673960612691466,"1983-1984"
-0.152,914,616,0.673960612691466,"1983-1984"
-0.151,914,616,0.673960612691466,"1983-1984"
-0.15,914,615,0.672866520787746,"1983-1984"
-0.149,914,615,0.672866520787746,"1983-1984"
-0.148,914,615,0.672866520787746,"1983-1984"
-0.147,914,615,0.672866520787746,"1983-1984"
-0.146,914,615,0.672866520787746,"1983-1984"
-0.145,914,615,0.672866520787746,"1983-1984"
-0.144,914,615,0.672866520787746,"1983-1984"
-0.143,914,615,0.672866520787746,"1983-1984"
-0.142,914,615,0.672866520787746,"1983-1984"
-0.141,914,615,0.672866520787746,"1983-1984"
-0.14,914,616,0.673960612691466,"1983-1984"
-0.139,914,616,0.673960612691466,"1983-1984"
-0.138,914,616,0.673960612691466,"1983-1984"
-0.137,914,616,0.673960612691466,"1983-1984"
-0.136,914,616,0.673960612691466,"1983-1984"
-0.135,914,616,0.673960612691466,"1983-1984"
-0.134,914,616,0.673960612691466,"1983-1984"
-0.133,914,616,0.673960612691466,"1983-1984"
-0.132,914,617,0.675054704595186,"1983-1984"
-0.131,914,617,0.675054704595186,"1983-1984"
-0.13,914,617,0.675054704595186,"1983-1984"
-0.129,914,617,0.675054704595186,"1983-1984"
-0.128,914,617,0.675054704595186,"1983-1984"
-0.127,914,617,0.675054704595186,"1983-1984"
-0.126,914,616,0.673960612691466,"1983-1984"
-0.125,914,616,0.673960612691466,"1983-1984"
-0.124,914,616,0.673960612691466,"1983-1984"
-0.123,914,616,0.673960612691466,"1983-1984"
-0.122,914,615,0.672866520787746,"1983-1984"
-0.121,914,616,0.673960612691466,"1983-1984"
-0.12,914,615,0.672866520787746,"1983-1984"
-0.119,914,615,0.672866520787746,"1983-1984"
-0.118,914,615,0.672866520787746,"1983-1984"
-0.117,914,614,0.671772428884026,"1983-1984"
-0.116,914,614,0.671772428884026,"1983-1984"
-0.115,914,614,0.671772428884026,"1983-1984"
-0.114,914,614,0.671772428884026,"1983-1984"
-0.113,914,615,0.672866520787746,"1983-1984"
-0.112,914,615,0.672866520787746,"1983-1984"
-0.111,914,615,0.672866520787746,"1983-1984"
-0.11,914,615,0.672866520787746,"1983-1984"
-0.109,914,616,0.673960612691466,"1983-1984"
-0.108,914,616,0.673960612691466,"1983-1984"
-0.107,914,616,0.673960612691466,"1983-1984"
-0.106,914,616,0.673960612691466,"1983-1984"
-0.105,914,616,0.673960612691466,"1983-1984"
-0.104,914,616,0.673960612691466,"1983-1984"
-0.103,914,616,0.673960612691466,"1983-1984"
-0.102,914,617,0.675054704595186,"1983-1984"
-0.101,914,618,0.676148796498906,"1983-1984"
-0.1,914,618,0.676148796498906,"1983-1984"
-0.099,914,618,0.676148796498906,"1983-1984"
-0.098,914,618,0.676148796498906,"1983-1984"
-0.097,914,618,0.676148796498906,"1983-1984"
-0.096,914,618,0.676148796498906,"1983-1984"
-0.095,914,618,0.676148796498906,"1983-1984"
-0.094,914,617,0.675054704595186,"1983-1984"
-0.093,914,617,0.675054704595186,"1983-1984"
-0.092,914,617,0.675054704595186,"1983-1984"
-0.091,914,617,0.675054704595186,"1983-1984"
-0.09,914,617,0.675054704595186,"1983-1984"
-0.089,914,617,0.675054704595186,"1983-1984"
-0.088,914,617,0.675054704595186,"1983-1984"
-0.087,914,617,0.675054704595186,"1983-1984"
-0.086,914,617,0.675054704595186,"1983-1984"
-0.085,914,617,0.675054704595186,"1983-1984"
-0.084,914,616,0.673960612691466,"1983-1984"
-0.083,914,617,0.675054704595186,"1983-1984"
-0.082,914,617,0.675054704595186,"1983-1984"
-0.081,914,617,0.675054704595186,"1983-1984"
-0.08,914,617,0.675054704595186,"1983-1984"
-0.079,914,617,0.675054704595186,"1983-1984"
-0.078,914,617,0.675054704595186,"1983-1984"
-0.077,914,617,0.675054704595186,"1983-1984"
-0.076,914,617,0.675054704595186,"1983-1984"
-0.075,914,618,0.676148796498906,"1983-1984"
-0.074,914,618,0.676148796498906,"1983-1984"
-0.073,914,618,0.676148796498906,"1983-1984"
-0.072,914,618,0.676148796498906,"1983-1984"
-0.071,914,618,0.676148796498906,"1983-1984"
-0.07,914,618,0.676148796498906,"1983-1984"
-0.069,914,618,0.676148796498906,"1983-1984"
-0.0679999999999999,914,618,0.676148796498906,"1983-1984"
-0.0669999999999999,914,618,0.676148796498906,"1983-1984"
-0.0659999999999999,914,618,0.676148796498906,"1983-1984"
-0.0649999999999999,914,618,0.676148796498906,"1983-1984"
-0.0639999999999999,914,618,0.676148796498906,"1983-1984"
-0.0629999999999999,914,618,0.676148796498906,"1983-1984"
-0.0619999999999999,914,618,0.676148796498906,"1983-1984"
-0.0609999999999999,914,618,0.676148796498906,"1983-1984"
-0.0599999999999999,914,618,0.676148796498906,"1983-1984"
-0.0589999999999999,914,618,0.676148796498906,"1983-1984"
-0.0579999999999999,914,619,0.677242888402626,"1983-1984"
-0.0569999999999999,914,619,0.677242888402626,"1983-1984"
-0.0559999999999999,914,619,0.677242888402626,"1983-1984"
-0.0549999999999999,914,619,0.677242888402626,"1983-1984"
-0.0539999999999999,914,619,0.677242888402626,"1983-1984"
-0.0529999999999999,914,620,0.678336980306346,"1983-1984"
-0.0519999999999999,914,620,0.678336980306346,"1983-1984"
-0.0509999999999999,914,620,0.678336980306346,"1983-1984"
-0.0499999999999999,914,620,0.678336980306346,"1983-1984"
-0.0489999999999999,914,620,0.678336980306346,"1983-1984"
-0.0479999999999999,914,620,0.678336980306346,"1983-1984"
-0.0469999999999999,914,620,0.678336980306346,"1983-1984"
-0.0459999999999999,914,620,0.678336980306346,"1983-1984"
-0.0449999999999999,914,620,0.678336980306346,"1983-1984"
-0.0439999999999999,914,621,0.679431072210066,"1983-1984"
-0.0429999999999999,914,621,0.679431072210066,"1983-1984"
-0.0419999999999999,914,621,0.679431072210066,"1983-1984"
-0.0409999999999999,914,621,0.679431072210066,"1983-1984"
-0.04,914,620,0.678336980306346,"1983-1984"
-0.039,914,619,0.677242888402626,"1983-1984"
-0.038,914,618,0.676148796498906,"1983-1984"
-0.037,914,618,0.676148796498906,"1983-1984"
-0.036,914,619,0.677242888402626,"1983-1984"
-0.035,914,619,0.677242888402626,"1983-1984"
-0.034,914,619,0.677242888402626,"1983-1984"
-0.033,914,619,0.677242888402626,"1983-1984"
-0.032,914,619,0.677242888402626,"1983-1984"
-0.031,914,619,0.677242888402626,"1983-1984"
-0.03,914,619,0.677242888402626,"1983-1984"
-0.029,914,619,0.677242888402626,"1983-1984"
-0.028,914,620,0.678336980306346,"1983-1984"
-0.027,914,621,0.679431072210066,"1983-1984"
-0.026,914,621,0.679431072210066,"1983-1984"
-0.025,914,621,0.679431072210066,"1983-1984"
-0.024,914,620,0.678336980306346,"1983-1984"
-0.023,914,620,0.678336980306346,"1983-1984"
-0.022,914,620,0.678336980306346,"1983-1984"
-0.021,914,620,0.678336980306346,"1983-1984"
-0.02,914,620,0.678336980306346,"1983-1984"
-0.019,914,619,0.677242888402626,"1983-1984"
-0.018,914,619,0.677242888402626,"1983-1984"
-0.017,914,619,0.677242888402626,"1983-1984"
-0.016,914,620,0.678336980306346,"1983-1984"
-0.015,914,620,0.678336980306346,"1983-1984"
-0.014,914,619,0.677242888402626,"1983-1984"
-0.013,914,620,0.678336980306346,"1983-1984"
-0.012,914,619,0.677242888402626,"1983-1984"
-0.011,914,619,0.677242888402626,"1983-1984"
-0.01,914,619,0.677242888402626,"1983-1984"
-0.00900000000000001,914,620,0.678336980306346,"1983-1984"
-0.00800000000000001,914,620,0.678336980306346,"1983-1984"
